PMID,Title,Authors,Year,DOI,Abstract,Query
40286900,Lead systemic toxicity: A persistent problem for health.,Adriana Gonzalez-Villalva; Rojas-Lemus Marcela; López-Valdez Nelly; Bizarro-Nevares Patricia; Morales-Ricardes Guadalupe; Casarrubias-Tabarez Brenda; Cervantes-Valencia Maria Eugenia; Ustarroz-Cano Martha; García-Peláez Isabel; T I Fortoul,2025,10.1016/j.tox.2025.154163,"Lead (Pb) has been used by humans since prehistoric times to make tools due to its malleability and durability. The Roman Empire, the Industrial Revolution, and the introduction of Pb in gasoline during the 1920s contributed to increased environmental concentrations. Pb toxicity led to its removal from gasoline after several decades. However, Pb continues to be emitted from various anthropogenic sources, including but not limited to batteries, mining, foundries, smelting, e-waste recycling, and painting. Pb remains an environmental concern, as no established safe concentration for human health has been identified. Children are more susceptible to the absorption and poisoning of Pb. Occupational exposure to Pb poses a significant risk to workers and individuals living near lead industries. The primary routes of exposure are inhalation and ingestion, and bioaccumulation and biomagnification through the food chain are major sources of human exposure. This review aims to provide an overview of Pb and its systemic toxicity of Pb, including its effects on the lungs, blood, liver, kidneys, and nervous, cardiovascular, and reproductive systems. Since Pb is classified as a probable carcinogen for humans, the article also addresses genotoxicity and cancer risk. Furthermore, it reviews the most researched mechanisms of toxicity, including calcium mimicry, oxidative stress, and inflammation, along with other less-studied mechanisms. Nevertheless, the authors emphasize the importance of exploring less examined cells, tissues, and mechanisms to deepen the understanding of Pb toxicity at various concentrations, particularly in cases of chronic low-level Pb exposure, to develop better prevention and treatment strategies for lead poisoning.",roman lead poisoning
39761387,"Pan-European atmospheric lead pollution, enhanced blood lead levels, and cognitive decline from Roman-era mining and smelting.",Joseph R McConnell; Nathan J Chellman; Andreas Plach; Sophia M Wensman; Gill Plunkett; Andreas Stohl; Nicole-Kristine Smith; Bo Møllesøe Vinther; Dorthe Dahl-Jensen; Jørgen Peder Steffensen; Diedrich Fritzsche; Sandra O Camara-Brugger; Brandon T McDonald; Andrew I Wilson,2025,10.1073/pnas.2419630121,"Ancient texts and archaeological evidence indicate substantial lead exposure during antiquity that potentially impacted human health. Although lead exposure routes were many and included the use of glazed tablewares, paints, cosmetics, and even intentional ingestion, the most significant for the nonelite, rural majority of the population may have been through background air pollution from mining and smelting of silver and lead ores that underpinned the Roman economy. Here, we determined potential health effects of this air pollution using Arctic ice core measurements of Roman-era lead pollution, atmospheric modeling, and modern epidemiology-based relationships between air concentrations, blood lead levels (BLLs), and cognitive decline. Findings suggest air lead concentrations exceeded 150 ng/m",roman lead poisoning
39613857,Pre-roman copper industry had no polluting impact on the global environment.,Omri Yagel; Aaron Greener; Willie Ondricek; Erez Ben-Yosef,2024,10.1038/s41598-024-80939-5,"Among the unresolved questions about pre-Roman metallurgical industries are the extent and severity of the pollution they produced and the potential harm inflicted on the societies associated with them. Research on this topic has resulted in conflicting conclusions. Based on measurements of heavy metal enrichment in soils, archaeological sediments, plants and skeletal remains, interpretations have varied between catastrophic, global (intercontinental) effects to a restricted impact relevant only to those directly working at the furnaces. In the current study we focus on Timna Valley in the Southern Arabah (southern Israel). Based on high-resolution pXRF geochemical surveys of two smelting camps from different periods, accompanied by test excavations, we demonstrate that (1) mapping elemental concentrations in soil is an effective tool for identifying and characterizing various activity areas in archaeological sites, such as metal production, livestock penning and domestic and industrial waste disposal; (2) in Timna, the intra-site organization of production and scale of metallurgical activities changed substantially between the Early Bronze Age and the Iron Age; (3) the heavy metal enrichment (Cu/Pb) of soil due to smelting is spatially discrete, concentrated only in areas directly associated with these activities; and (4) this enrichment aligns with the spatial distribution of metallurgical waste, suggesting that lead emission to the atmosphere was minimal and that the documented heavy metals are not bioavailable. Our results, combined with a comprehensive survey of previously published data, support the minimalist interpretation of the polluting effects of metallurgical activities on ancient societies, at least for pre-Roman copper production industries.",roman lead poisoning
34133515,Caligula: a neuropsychiatric explanation of his madness.,Jesús David Charry-Sánchez; Alberto Velez-VAN-Meerbeke; Leonardo Palacios-Sánchez,Unknown,10.1590/0004-282X-ANP-2020-0358,"Gaius Julius Caesar Augustus Germanicus, better known as Caligula, (12 CE to 41 CE) was the third Roman emperor and ruled only four years. Throughout his life he experienced several traumatic events, and, in addition, historians mention some premorbid conditions that could cause him to become the monster that most historians know today. When Caligula was 25 years old, he suffered a near-fatal illness that turned his story around. One possible cause was lead poisoning due to the high consumption of wine, which contained lead, by Roman patricians. On the other hand, it is plausible that Caligula experienced epilepsy that began in childhood, later experienced status epilepticus in 37 CE, which triggered an epileptic psychosis with the consequent psychopathic and paranoid changes that led him to the madness noted by historians.",roman lead poisoning
28243759,Did King Herod suffer from a rheumatic disease?,Cianna Leatherwood; Richard S Panush,2017,10.1007/s10067-017-3583-z,"Herod the Great was appointed ""king of Jews,"" to govern Judea, by the Roman Emperor and Senate. He lived from 73/74 BCE to 4 CE. He died with an illness and symptoms that have been the source of considerable speculation. Richard Strauss depicted Herod in his classic opera, ""Salome."" That opera was derived from a play of the same name by Oscar Wilde, which was based on an 1876 painting, ""Salome Dancing Before Herod,"" by Gustave Moreau. The operatic Herod was afflicted with an illness characterized by dementia, hallucinations, paranoia, alcoholism (from drinking the Emperor's wine), violence, twitches, and sterility; different interpretations showed him also with falls, chills, shaking, thirst, forgetfulness, and sleepiness, for which we suggest the novel diagnosis of chronic lead intoxication (which can manifest to rheumatologists as saturnine gout). He had compatible symptoms (encephalopathy and neuromuscular abnormalities) and consumed excessive quantities of imperial wine, known to be highly contaminated with lead and likely associated with similar symptoms among Roman aristocracy. Herod's demented cruelties-an oppressive reign which including the beheading of John the Baptist-exacerbated the political climate and may have contributed to the subsequent violent 7-year revolt culminating in the destruction of the second temple. How different might history have been if Herod the Great had been abstemious?",roman lead poisoning
25311012,"[Lead paleo-pollutions, witnesses of the socio-economic conditions of ancient Rome].",Hugo Delile,2014,10.1051/medsci/20143010004,No abstract,roman lead poisoning
24753588,Lead in ancient Rome's city waters.,Hugo Delile; Janne Blichert-Toft; Jean-Philippe Goiran; Simon Keay; Francis Albarède,2014,10.1073/pnas.1400097111,It is now universally accepted that utilization of lead for domestic purposes and water distribution presents a major health hazard. The ancient Roman world was unaware of these risks. How far the gigantic network of lead pipes used in ancient Rome compromised public health in the city is unknown. Lead isotopes in sediments from the harbor of Imperial Rome register the presence of a strong anthropogenic component during the beginning of the Common Era and the Early Middle Ages. They demonstrate that the lead pipes of the water distribution system increased Pb contents in drinking water of the capital city by up to two orders of magnitude over the natural background. The Pb isotope record shows that the discontinuities in the pollution of the Tiber by lead are intimately entwined with the major issues affecting Late Antique Rome and its water distribution system.,roman lead poisoning
24762730,[Brief history of lead poisoning: from Egyptian civilization to the Renaissance].,María Ludivina Robles-Osorio; Ernesto Sabath,Unknown,,"The exposition to lead in the Antiquity is one of the first environmental health risks in the history of the mankind. In the ancient cultures of Egypt, Crete and Sumer there was no reports of an important exposition to this metal. The first clinical data is described in the Corpus Hipocraticcus, however was Nicandrus of Colophon the first to make a thorough description of the clinical manifestations of this disease. There was an increase in the exposition to this metal in times of the Roman empire and even some researchers propose that Julius Cesar and Octavio had clinical manifestations associated with lead poisoning. Paul of Aegina in the 7th century (a.C.) describes the first epidemic associated with lead intoxication, however in the Middle Ages the use of lead decrease until the Renaissance period in which lead poisoning affects mostly painters, metal-smithers and miners. Some studies done in the ice-layers of Greenland showed that the environmental pollution by lead during the Roman empire and the Renaissance was important.",roman lead poisoning
24041283,The lead-poisoned genius: saturnism in famous artists across five centuries.,Julio Montes-Santiago,Unknown,10.1016/B978-0-444-62730-8.00009-8,"Lead poisoning (saturnism) has been present throughout the history of mankind. In addition to possible ingestion from contaminated food, one of the most important ways in which poisoning caused morbid processes was by occupational exposure. This exposition was pandemic in the Roman Empire, and it has been claimed that it contributed to its fall, but it also caused numerous epidemics in Western countries until the nineteenth century. In the case of artists, and since the Renaissance period, this toxicity has been called painter's colic or painter's madness. The latter term is partly due to the mental disorders displayed by some of the great masters, including Michelangelo and Caravaggio, although it was long recognized that even house and industrial painters were prone to the disorder. This chapter examines the historical evidence of recognition of such toxicity and discusses the controversies raised by the possibility of professional lead poisoning in great artists. In addition to those mentioned above, many other artists across several centuries will be discussed, some being Rubens, Goya, Fortuny, Van Gogh, Renoir, Dufy, Klee, Frida Kahlo, and Portinari. This chapter also briefly mentions the possibility of lead poisoning in two famous composers: Beethoven and Handel. Whether suffering from lead poisoning or not, about which we cannot always be sure, we should still highlight and admire such geniuses fighting their disorders to bequeath us their immortals works.",roman lead poisoning
22354675,Exposure to low level of arsenic and lead in drinking water from Antofagasta city induces gender differences in glucose homeostasis in rats.,Javier Palacios; Domingo Roman; Fredi Cifuentes,2012,10.1007/s12011-012-9355-3,"Populations chronically exposed to arsenic in drinking water often have increased prevalence of diabetes mellitus. The purpose of this study was to compare the glucose homeostasis of male and female rats exposed to low levels of heavy metals in drinking water. Treated groups were Sprague-Dawley male and female rats exposed to drinking water from Antofagasta city, with total arsenic of 30 ppb and lead of 53 ppb for 3 months; control groups were exposed to purified water by reverse osmosis. The two treated groups in both males and females showed arsenic and lead in the hair of rats. The δ-aminolevulinic acid dehydratase was used as a sensitive biomarker of arsenic toxicity and lead. The activity of δ-aminolevulinic acid dehydratase was reduced only in treated male rats, compared to the control group. Treated males showed a significantly sustained increase in blood glucose and plasma insulin levels during oral glucose tolerance test compared to control group. The oral glucose tolerance test and the homeostasis model assessment of insulin resistance demonstrated that male rats were insulin resistant, and females remained sensitive to insulin after treatment. The total cholesterol and LDL cholesterol increased in treated male rats vs. the control, and triglyceride increased in treated female rats vs. the control. The activity of intestinal Na+/glucose cotransporter in male rats increased compared to female rats, suggesting a significant increase in intestinal glucose absorption. The findings indicate that exposure to low levels of arsenic and lead in drinking water could cause gender differences in insulin resistance.",roman lead poisoning
